Date;  P_Ticker  ; Short_Name ;Opening Weights; Open Quantity ; Close Quantity  ;Closing Weights;Currency;  Price  ;  Exchange Rate  ;  Value in USD ;  Price Yesterday  ;Stock Movement;Performance Contribution;  Traded Today  ;  Trade Price  ;Trade Day Move;Trade Weight;Return Adjustments;Total Return;  Calculated NAV  ;  NAV Yesterday  ;Country;Sector;Industry;Sub_Ind; IS_Currency ;Close Weight ABS;IS_Future;Short_Pos;Dollar PnL;SharesOut;Market_Cap;Cap Class
30/06/2022; MI10 ; Lyxor EuroMTS 10Y Italy BTP Government Bond DR UCITS ETF ;61,625%; 5 400 ; 5 400 ;61,539%;EURUSD; 135,12 ; 1,05 ; 764 962,97 ; 134,03 ;0,813%;0,501%;  ;  ;;;;0,501%; 1 243 047,64 ; 1 231 309,13 ;IT;No GIC - Bond;No GIC - Other;;FALSE;62%;TRUE;FALSE; 6 170,86 ;1000000;141659808,9;Mega
30/06/2022; NBR ; NABORS INDS LTD ;0,000%; -   ;-199 ;-2,144%;USD; 133,90 ; 1,00 ;-26 646,10 ; 140,75 ;-4,867%;0,000%;-199,00 ; 134,67 ;-0,572%;-2,176%;0,012%;0,012%; 1 243 047,64 ; 1 231 309,13 ;US;Energy;Energy Equipment & Services;Oil & Gas Drilling;FALSE;2%;FALSE;TRUE; 153,24 ;9,54023;1277,436739;SMID
30/06/2022; PDCE ; PDC ENERGY INC ;3,144%; 615 ; -   ;0,000%;USD; 61,61 ; 1,00 ; -   ; 62,95 ;-2,129%;-0,067%;-615,00 ; 62,36 ;-1,200%;-3,115%;0,037%;-0,030%; 1 243 047,64 ; 1 231 309,13 ;US;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Produc;FALSE;0%;FALSE;FALSE; -363,82 ;87,45586;5388,155588;SMID
30/06/2022; PLUS ; PLUS500 LTD ;3,102%; 1 876 ; 1 876 ;3,067%;GBPUSD; 1 669,00 ; 0,01 ; 38 126,72 ; 1 672,00 ;-0,179%;-0,006%;  ;  ;;;;-0,006%; 1 243 047,64 ; 1 231 309,13 ;IL;Financials;Diversified Financial Services;Specialized Finance;FALSE;3%;FALSE;FALSE; -68,53 ;78,2346;1589,994093;SMID
30/06/2022; PRX ; Prosus NV ;10,912%; 2 060 ; 2 060 ;10,862%;EURUSD; 62,51 ; 1,05 ; 135 013,90 ; 62,22 ;0,482%;0,053%;  ;  ;;;;0,053%; 1 243 047,64 ; 1 231 309,13 ;NL;Communication Services;Interactive Media & Services;Interactive Media & Services;FALSE;11%;FALSE;FALSE; 647,91 ;3808,17095;249590,2969;Mega
30/06/2022; QQQ ; INVESCO QQQ TRUS ;0,000%; -   ; 1 968 ;44,374%;USD; 280,28 ; 1,00 ; 551 591,04 ; 283,80 ;-1,240%;0,000%; 1 968,00 ; 282,07 ;-0,635%;45,083%;-0,286%;-0,286%; 1 243 047,64 ; 1 231 309,13 ;US;Information Technology;;;FALSE;44%;TRUE;FALSE; -3 522,82 ;1000000;280279998,8;Mega
30/06/2022; RIG ; TRANSOCEAN LTD ;0,000%; -   ;-8 040 ;-2,154%;USD; 3,33 ; 1,00 ;-26 773,20 ; 3,48 ;-4,310%;0,000%;-8 040,00 ; 3,32 ;0,301%;-2,168%;-0,007%;-0,007%; 1 243 047,64 ; 1 231 309,13 ;US;Energy;Energy Equipment & Services;Oil & Gas Drilling;FALSE;2%;FALSE;TRUE; -80,33 ;819,57967;2729,200239;SMID
30/06/2022; RSX ; VANECK RUSSIA ;-0,932%;-2 031 ;-2 031 ;-0,923%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 243 047,64 ; 1 231 309,13 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
30/06/2022; RUN ; SUNRUN INC ;-3,141%;-1 742 ;-1 742 ;-3,274%;USD; 23,36 ; 1,00 ;-40 693,12 ; 22,20 ;5,225%;-0,164%;  ;  ;;;;-0,164%; 1 243 047,64 ; 1 231 309,13 ;US;Industrials;Electrical Equipment;Solar;FALSE;3%;FALSE;TRUE; -2 020,72 ;221,66291;5178,045713;SMID
30/06/2022; SAN_ES ; BANCO SANTANDER ;0,000%; -   ;-23 450 ;-5,636%;EURUSD; 2,85 ; 1,05 ;-70 054,90 ; 2,85 ;0,000%;0,000%;-23 450,00 ; 2,64 ;7,882%;-5,274%;-0,416%;-0,416%; 1 243 047,64 ; 1 231 309,13 ;ES;Financials;Banks;Diversified Banks;FALSE;6%;FALSE;TRUE; -5 118,35 ;15715;46947,24031;Large
30/06/2022; SOYB ; Soybean ETF ;-2,891%;-1 298 ;-1 298 ;-2,826%;USD; 27,06 ; 1,00 ;-35 123,88 ; 27,42 ;-1,313%;0,038%;  ;  ;;;;0,038%; 1 243 047,64 ; 1 231 309,13 ;US;No GIC - Soybean;;;FALSE;3%;FALSE;TRUE; 467,28 ;1000000;27059999,47;Mega
30/06/2022; XTB ; XTB  ;5,737%; 12 462 ; 12 462 ;5,667%;USDPLN; 20,64 ; 0,27 ; 70 438,21 ; 20,70 ;-0,290%;-0,017%;  ;  ;;;;-0,017%; 1 243 047,64 ; 1 231 309,13 ;PL;Financials;Capital Markets;Investment Banking & Brokerage;FALSE;6%;FALSE;FALSE; -204,77 ;117,56925;664,529536;SMID
01/07/2022; 0486.HK ; RUSAL ;0,004%; 108 ; 108 ;0,004%;USDHKD; 3,35 ; 0,13 ; 46,11 ; 3,35 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 256 538,80 ; 1 238 405,25 ;RU;Materials;Metals & Mining;Aluminum;FALSE;0%;FALSE;FALSE; -   ;15193,01486;6486,865995;SMID
01/07/2022; 2561 ; 10Y Japanese Bond ETF ;-43,668%;-28 330 ;-28 330 ;-43,088%;USDJPY; 2 584,00 ; 0,01 ;-541 413,00 ; 2 581,00 ;0,116%;-0,051%;  ;  ;;;;-0,051%; 1 256 538,80 ; 1 238 405,25 ;JP;No GIC - Bond;No GIC - Other;;FALSE;43%;TRUE;TRUE; -628,58 ;1000000;19110942,54;Mega
01/07/2022; AMR ; ALPHA Metallurgical Resources ;-1,981%;-190 ;-190 ;-1,888%;USD; 124,87 ; 1,00 ;-23 725,30 ; 129,13 ;-3,299%;0,065%;  ;  ;;;;0,065%; 1 256 538,80 ; 1 238 405,25 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 809,40 ;13,00722;1624,211597;SMID
01/07/2022; BARC ; BARCLAYS PLC ;-3,090%;-20 636 ;-20 636 ;-3,031%;GBPUSD; 152,71 ; 0,01 ;-38 083,75 ; 153,46 ;-0,489%;0,015%;  ;  ;;;;0,015%; 1 256 538,80 ; 1 238 405,25 ;GB;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;TRUE; 187,04 ;14983;27651,13359;Large
01/07/2022; BTU ; PEABODY ENERGY ;-2,074%;-1 204 ;-1 204 ;-2,016%;USD; 21,04 ; 1,00 ;-25 332,16 ; 21,33 ;-1,360%;0,028%;  ;  ;;;;0,028%; 1 256 538,80 ; 1 238 405,25 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 349,16 ;125,8;2646,832115;SMID
01/07/2022; CEIX ; CONSOL ENERGY IN ;-2,101%;-527 ;-527 ;-2,018%;USD; 48,12 ; 1,00 ;-25 359,24 ; 49,38 ;-2,552%;0,054%;  ;  ;;;;0,054%; 1 256 538,80 ; 1 238 405,25 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; 664,02 ;29,38801;1414,15101;SMID
01/07/2022; CORN ; CORN ETF ;-2,637%;-1 298 ;-1 298 ;-2,542%;USD; 24,61 ; 1,00 ;-31 943,78 ; 25,16 ;-2,186%;0,058%;  ;  ;;;;0,058%; 1 256 538,80 ; 1 238 405,25 ;Global;No GIC - Corn;No GIC - Corn;No GIC - Corn;FALSE;3%;TRUE;TRUE; 713,90 ;1000000;24610000,61;Mega
01/07/2022; DECK ; DECKERS OUTDOOR ;2,474%; 120 ; 120 ;2,337%;USD; 244,67 ; 1,00 ; 29 360,40 ; 255,35 ;-4,182%;-0,103%;  ;  ;;;;-0,103%; 1 256 538,80 ; 1 238 405,25 ;US;Consumer Discretionary;Textiles, Apparel & Luxury Goo;Footwear;FALSE;2%;FALSE;FALSE; -1 281,60 ;25,66822;6280,24334;SMID
01/07/2022; DQ ; DAQO NEW ENE-ADR ;7,055%; 1 224 ; 1 224 ;6,886%;USD; 70,69 ; 1,00 ; 86 524,56 ; 71,38 ;-0,967%;-0,068%;  ;  ;;;;-0,068%; 1 256 538,80 ; 1 238 405,25 ;CN;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;7%;FALSE;FALSE; -844,55 ;65,70436;4644,641369;SMID
01/07/2022; ENPH ; ENPHASE ENERGY ;3,185%; 202 ; 202 ;3,146%;USD; 195,72 ; 1,00 ; 39 535,44 ; 195,24 ;0,246%;0,008%;  ;  ;;;;0,008%; 1 256 538,80 ; 1 238 405,25 ;US;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;3%;FALSE;FALSE; 96,96 ;136,06274;26630,19964;Large
01/07/2022; FUTU ; FUTU Holdings Inc - ADR ;2,142%; 508 ; 508 ;2,133%;USD; 52,75 ; 1,00 ; 26 797,00 ; 52,21 ;1,034%;0,022%;  ;  ;;;;0,022%; 1 256 538,80 ; 1 238 405,25 ;CN;Financials;Capital Markets;Investment Banking & Brokerage;FALSE;2%;FALSE;FALSE; 274,32 ;137,92285;7275,430338;SMID
01/07/2022; GLE ; SOC GENERALE SA ;-5,158%;-2 934 ;-2 934 ;-5,061%;EURUSD; 20,80 ; 1,04 ;-63 597,99 ; 20,89 ;-0,431%;0,022%;  ;  ;;;;0,022%; 1 256 538,80 ; 1 238 405,25 ;FR;Financials;Banks;Diversified Banks;FALSE;5%;FALSE;TRUE; 275,15 ;797,703;17291,17448;Large
01/07/2022; HP ; HELMERICH & PAYN ;-5,351%;-1 539 ;-1 539 ;-5,329%;USD; 43,51 ; 1,00 ;-66 961,89 ; 43,06 ;1,045%;-0,056%;  ;  ;;;;-0,056%; 1 256 538,80 ; 1 238 405,25 ;US;Energy;Energy Equipment & Services;Oil & Gas Drilling;FALSE;5%;FALSE;TRUE; -692,55 ;98,72474;4295,513272;SMID
01/07/2022; HSBK ; HALYK SAVINGS BK ;3,626%; 4 488 ; 4 488 ;3,482%;USD; 9,75 ; 1,00 ; 43 758,00 ; 10,01 ;-2,549%;-0,092%;  ;  ;;;;-0,092%; 1 256 538,80 ; 1 238 405,25 ;KZ;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;FALSE; -1 144,44 ;272,55429;2657,404328;SMID
01/07/2022; ISF ; ISH CORE FTSE100 ;-34,199%;-50 000 ;-50 000 ;-33,729%;GBPUSD; 701,40 ; 0,01 ;-423 820,97 ; 700,90 ;0,071%;-0,024%;  ;  ;;;;-0,024%; 1 256 538,80 ; 1 238 405,25 ;GB;No GIC - Bond;No GIC - Other;;FALSE;34%;TRUE;TRUE; -302,13 ;1000000;8476419,489;Mega
01/07/2022; KSPI ; JSC KASPI.KZ ;6,243%; 1 718 ; 1 718 ;6,118%;USD; 44,75 ; 1,00 ; 76 880,50 ; 45,00 ;-0,556%;-0,035%;  ;  ;;;;-0,035%; 1 256 538,80 ; 1 238 405,25 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;6%;FALSE;FALSE; -429,50 ;190009000;8502902750;Mega
01/07/2022; LDO_IT ; LEONARDO SPA ;4,515%; 5 544 ; 8 224 ;6,726%;EURUSD; 9,86 ; 1,04 ; 84 511,51 ; 9,68 ;1,901%;0,086%; 2 680,00 ; 9,94 ;-0,737%;2,240%;-0,017%;0,069%; 1 256 538,80 ; 1 238 405,25 ;IT;Industrials;Aerospace & Defense;Aerospace & Defense;FALSE;7%;FALSE;FALSE; 858,59 ;575,307;5911,972687;SMID
01/07/2022; LU ; LUFAX HOLDIN-ADR ;2,396%; 4 946 ; 4 946 ;2,444%;USD; 6,21 ; 1,00 ; 30 714,66 ; 6,00 ;3,500%;0,084%;  ;  ;;;;0,084%; 1 256 538,80 ; 1 238 405,25 ;CN;Financials;Consumer Finance;Consumer Finance;FALSE;2%;FALSE;FALSE; 1 038,66 ;572,67303;3556,299538;SMID
01/07/2022; MI10 ; Lyxor EuroMTS 10Y Italy BTP Government Bond DR UCITS ETF ;61,393%; 5 400 ; 5 400 ;61,559%;EURUSD; 137,47 ; 1,04 ; 773 516,24 ; 135,12 ;1,739%;1,068%;  ;  ;;;;1,068%; 1 256 538,80 ; 1 238 405,25 ;IT;No GIC - Bond;No GIC - Other;;FALSE;62%;TRUE;FALSE; 13 223,02 ;1000000;143243748,9;Mega
01/07/2022; NBR ; NABORS INDS LTD ;-2,152%;-199 ;-199 ;-2,074%;USD; 130,95 ; 1,00 ;-26 059,05 ; 133,90 ;-2,203%;0,047%;  ;  ;;;;0,047%; 1 256 538,80 ; 1 238 405,25 ;US;Energy;Energy Equipment & Services;Oil & Gas Drilling;FALSE;2%;FALSE;TRUE; 587,05 ;9,54023;1249,293089;SMID
01/07/2022; PLUS ; PLUS500 LTD ;3,055%; 1 876 ; 1 876 ;2,889%;GBPUSD; 1 601,00 ; 0,01 ; 36 297,01 ; 1 669,00 ;-4,074%;-0,124%;  ;  ;;;;-0,124%; 1 256 538,80 ; 1 238 405,25 ;IL;Financials;Diversified Financial Services;Specialized Finance;FALSE;3%;FALSE;FALSE; -1 541,66 ;78,2346;1513,689725;SMID
01/07/2022; PRX ; Prosus NV ;10,836%; 2 060 ; 2 060 ;11,030%;EURUSD; 64,57 ; 1,04 ; 138 590,08 ; 62,51 ;3,279%;0,355%;  ;  ;;;;0,355%; 1 256 538,80 ; 1 238 405,25 ;NL;Communication Services;Interactive Media & Services;Interactive Media & Services;FALSE;11%;FALSE;FALSE; 4 400,37 ;3808,17095;256201,3121;Mega
01/07/2022; QQQ ; INVESCO QQQ TRUS ;44,540%; 1 968 ; 2 378 ;53,393%;USD; 282,13 ; 1,00 ; 670 905,15 ; 280,28 ;0,660%;0,294%; 410,00 ; 278,96 ;1,135%;9,236%;0,105%;0,399%; 1 256 538,80 ; 1 238 405,25 ;US;Information Technology;;;FALSE;53%;TRUE;FALSE; 4 938,78 ;1000000;282130004,9;Mega
01/07/2022; RIG ; TRANSOCEAN LTD ;-2,162%;-8 040 ;-8 040 ;-2,131%;USD; 3,33 ; 1,00 ;-26 773,20 ; 3,33 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 256 538,80 ; 1 238 405,25 ;US;Energy;Energy Equipment & Services;Oil & Gas Drilling;FALSE;2%;FALSE;TRUE; -   ;819,57967;2729,200239;SMID
01/07/2022; RSX ; VANECK RUSSIA ;-0,927%;-2 031 ;-2 031 ;-0,913%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 256 538,80 ; 1 238 405,25 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
01/07/2022; RUN ; SUNRUN INC ;-3,286%;-1 742 ; -   ;0,000%;USD; 24,36 ; 1,00 ; -   ; 23,36 ;4,281%;-0,141%; 1 742,00 ; 23,80 ;2,354%;3,348%;0,079%;-0,062%; 1 256 538,80 ; 1 238 405,25 ;US;Industrials;Electrical Equipment;Solar;FALSE;0%;FALSE;TRUE; -766,20 ;221,66291;5399,708623;SMID
01/07/2022; SAN_ES ; BANCO SANTANDER ;-5,622%;-23 450 ;-23 450 ;-5,541%;EURUSD; 2,85 ; 1,04 ;-69 627,25 ; 2,85 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 256 538,80 ; 1 238 405,25 ;ES;Financials;Banks;Diversified Banks;FALSE;6%;FALSE;TRUE; -   ;15715;46660,64949;Large
01/07/2022; SOYB ; Soybean ETF ;-2,836%;-1 298 ;-1 298 ;-2,689%;USD; 26,03 ; 1,00 ;-33 786,94 ; 27,06 ;-3,806%;0,108%;  ;  ;;;;0,108%; 1 256 538,80 ; 1 238 405,25 ;US;No GIC - Soybean;;;FALSE;3%;FALSE;TRUE; 1 336,94 ;1000000;26030000,69;Mega
01/07/2022; WIX ; WIX.COM LTD ;0,000%; -   ; 481 ;2,611%;USD; 68,21 ; 1,00 ; 32 809,01 ; 65,55 ;4,058%;0,000%; 481,00 ; 67,60 ;0,907%;2,625%;0,024%;0,024%; 1 256 538,80 ; 1 238 405,25 ;IL;Information Technology;IT Services;Internet Services & Infrastruc;FALSE;3%;FALSE;FALSE; 294,86 ;55,97281;3817,905319;SMID
01/07/2022; XTB ; XTB  ;5,688%; 12 462 ; 12 462 ;5,676%;USDPLN; 20,90 ; 0,27 ; 71 325,51 ; 20,64 ;1,260%;0,072%;  ;  ;;;;0,072%; 1 256 538,80 ; 1 238 405,25 ;PL;Financials;Capital Markets;Investment Banking & Brokerage;FALSE;6%;FALSE;FALSE; 887,30 ;117,56925;672,9005552;SMID
04/07/2022; 0486.HK ; RUSAL ;0,004%; 108 ; 108 ;0,004%;USDHKD; 3,26 ; 0,13 ; 44,88 ; 3,35 ;-2,687%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;RU;Materials;Metals & Mining;Aluminum;FALSE;0%;FALSE;FALSE; -1,24 ;15193,01486;6312,873749;SMID
04/07/2022; 2561 ; 10Y Japanese Bond ETF ;-42,765%;-28 330 ;-28 330 ;-43,376%;USDJPY; 2 591,00 ; 0,01 ;-540 915,36 ; 2 584,00 ;0,271%;-0,116%;  ;  ;;;;-0,116%; 1 247 042,37 ; 1 261 429,13 ;JP;No GIC - Bond;No GIC - Other;;FALSE;43%;TRUE;TRUE; -1 461,37 ;1000000;19093376,68;Mega
04/07/2022; AMR ; ALPHA Metallurgical Resources ;-1,881%;-190 ;-190 ;-1,903%;USD; 124,87 ; 1,00 ;-23 725,30 ; 124,87 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; -   ;13,00722;1624,211597;SMID
04/07/2022; BARC ; BARCLAYS PLC ;-3,024%;-20 636 ;-20 636 ;-3,130%;GBPUSD; 156,27 ; 0,01 ;-39 031,22 ; 152,71 ;2,331%;-0,070%;  ;  ;;;;-0,070%; 1 247 042,37 ; 1 261 429,13 ;GB;Financials;Banks;Diversified Banks;FALSE;3%;FALSE;TRUE; -889,17 ;14983;28339,05677;Large
04/07/2022; BTU ; PEABODY ENERGY ;-2,008%;-1 204 ;-1 204 ;-2,031%;USD; 21,04 ; 1,00 ;-25 332,16 ; 21,04 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; -   ;125,8;2646,832115;SMID
04/07/2022; CEIX ; CONSOL ENERGY IN ;-2,010%;-527 ;-527 ;-2,034%;USD; 48,12 ; 1,00 ;-25 359,24 ; 48,12 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels;FALSE;2%;FALSE;TRUE; -   ;29,38801;1414,15101;SMID
04/07/2022; CORN ; CORN ETF ;-2,532%;-1 298 ;-1 298 ;-2,562%;USD; 24,61 ; 1,00 ;-31 943,78 ; 24,61 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;Global;No GIC - Corn;No GIC - Corn;No GIC - Corn;FALSE;3%;TRUE;TRUE; -   ;1000000;24610000,61;Mega
04/07/2022; DECK ; DECKERS OUTDOOR ;2,328%; 120 ; 120 ;2,354%;USD; 244,67 ; 1,00 ; 29 360,40 ; 244,67 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;Consumer Discretionary;Textiles, Apparel & Luxury Goo;Footwear;FALSE;2%;FALSE;FALSE; -   ;25,66822;6280,24334;SMID
04/07/2022; DQ ; DAQO NEW ENE-ADR ;6,859%; 1 224 ; 1 224 ;6,938%;USD; 70,69 ; 1,00 ; 86 524,56 ; 70,69 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;CN;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;7%;FALSE;FALSE; -   ;65,70436;4644,641369;SMID
04/07/2022; ENPH ; ENPHASE ENERGY ;3,134%; 202 ; 202 ;3,170%;USD; 195,72 ; 1,00 ; 39 535,44 ; 195,72 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;3%;FALSE;FALSE; -   ;136,06274;26630,19964;Large
04/07/2022; FUTU ; FUTU Holdings Inc - ADR ;2,124%; 508 ; 508 ;2,149%;USD; 52,75 ; 1,00 ; 26 797,00 ; 52,75 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;CN;Financials;Capital Markets;Investment Banking & Brokerage;FALSE;2%;FALSE;FALSE; -   ;137,92285;7275,430338;SMID
04/07/2022; GLE ; SOC GENERALE SA ;-5,043%;-2 934 ;-2 934 ;-5,056%;EURUSD; 20,62 ; 1,04 ;-63 044,50 ; 20,80 ;-0,889%;0,045%;  ;  ;;;;0,045%; 1 247 042,37 ; 1 261 429,13 ;FR;Financials;Banks;Diversified Banks;FALSE;5%;FALSE;TRUE; 565,69 ;797,703;17140,68963;Large
04/07/2022; HP ; HELMERICH & PAYN ;-5,308%;-1 539 ;-1 539 ;-5,370%;USD; 43,51 ; 1,00 ;-66 961,89 ; 43,51 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;Energy;Energy Equipment & Services;Oil & Gas Drilling;FALSE;5%;FALSE;TRUE; -   ;98,72474;4295,513272;SMID
04/07/2022; HSBK ; HALYK SAVINGS BK ;3,469%; 4 488 ; 4 488 ;3,509%;USD; 9,75 ; 1,00 ; 43 758,00 ; 9,75 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;KZ;Financials;Banks;Diversified Banks;FALSE;4%;FALSE;FALSE; -   ;272,55429;2657,404328;SMID
04/07/2022; ISF ; ISH CORE FTSE100 ;-33,650%;-50 000 ;-50 000 ;-34,305%;GBPUSD; 706,90 ; 0,01 ;-427 798,24 ; 701,40 ;0,784%;-0,264%;  ;  ;;;;-0,264%; 1 247 042,37 ; 1 261 429,13 ;GB;No GIC - Bond;No GIC - Other;;FALSE;34%;TRUE;TRUE; -3 328,46 ;1000000;8555964,704;Mega
04/07/2022; KSPI ; JSC KASPI.KZ ;6,095%; 1 718 ; 1 718 ;6,571%;USD; 47,70 ; 1,00 ; 81 948,60 ; 44,75 ;6,592%;0,402%;  ;  ;;;;0,402%; 1 247 042,37 ; 1 261 429,13 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;7%;FALSE;FALSE; 5 068,10 ;190009000;9063429445;Mega
04/07/2022; LDO_IT ; LEONARDO SPA ;6,701%; 8 224 ; 8 224 ;6,734%;EURUSD; 9,80 ; 1,04 ; 83 979,18 ; 9,86 ;-0,649%;-0,043%;  ;  ;;;;-0,043%; 1 247 042,37 ; 1 261 429,13 ;IT;Industrials;Aerospace & Defense;Aerospace & Defense;FALSE;7%;FALSE;FALSE; -548,55 ;575,307;5874,733421;SMID
04/07/2022; LU ; LUFAX HOLDIN-ADR ;2,435%; 4 946 ; 4 946 ;2,463%;USD; 6,21 ; 1,00 ; 30 714,66 ; 6,21 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;CN;Financials;Consumer Finance;Consumer Finance;FALSE;2%;FALSE;FALSE; -   ;572,67303;3556,299538;SMID
04/07/2022; MI10 ; Lyxor EuroMTS 10Y Italy BTP Government Bond DR UCITS ETF ;61,332%; 5 400 ; 5 400 ;61,273%;EURUSD; 135,77 ; 1,04 ; 764 097,27 ; 137,47 ;-1,237%;-0,758%;  ;  ;;;;-0,758%; 1 247 042,37 ; 1 261 429,13 ;IT;No GIC - Bond;No GIC - Other;;FALSE;61%;TRUE;FALSE; -9 567,38 ;1000000;141499494,3;Mega
04/07/2022; NBR ; NABORS INDS LTD ;-2,066%;-199 ;-199 ;-2,090%;USD; 130,95 ; 1,00 ;-26 059,05 ; 130,95 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;Energy;Energy Equipment & Services;Oil & Gas Drilling;FALSE;2%;FALSE;TRUE; -   ;9,54023;1249,293089;SMID
04/07/2022; PLUS ; PLUS500 LTD ;2,882%; 1 876 ; 1 876 ;2,853%;GBPUSD; 1 567,00 ; 0,01 ; 35 580,56 ; 1 601,00 ;-2,124%;-0,061%;  ;  ;;;;-0,061%; 1 247 042,37 ; 1 261 429,13 ;IL;Financials;Diversified Financial Services;Specialized Finance;FALSE;3%;FALSE;FALSE; -772,01 ;78,2346;1483,811903;SMID
04/07/2022; PRX ; Prosus NV ;10,989%; 2 060 ; 2 060 ;11,103%;EURUSD; 64,49 ; 1,04 ; 138 455,64 ; 64,57 ;-0,116%;-0,013%;  ;  ;;;;-0,013%; 1 247 042,37 ; 1 261 429,13 ;NL;Communication Services;Interactive Media & Services;Interactive Media & Services;FALSE;11%;FALSE;FALSE; -161,03 ;3808,17095;255952,782;Mega
04/07/2022; QQQ ; INVESCO QQQ TRUS ;53,186%; 2 378 ; 2 378 ;53,800%;USD; 282,13 ; 1,00 ; 670 905,15 ; 282,13 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;Information Technology;;;FALSE;54%;TRUE;FALSE; -   ;1000000;282130004,9;Mega
04/07/2022; RIG ; TRANSOCEAN LTD ;-2,122%;-8 040 ;-8 040 ;-2,147%;USD; 3,33 ; 1,00 ;-26 773,20 ; 3,33 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;Energy;Energy Equipment & Services;Oil & Gas Drilling;FALSE;2%;FALSE;TRUE; -   ;819,57967;2729,200239;SMID
04/07/2022; RSX ; VANECK RUSSIA ;-0,910%;-2 031 ;-2 031 ;-0,920%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
04/07/2022; SAN_ES ; BANCO SANTANDER ;-5,521%;-23 450 ;-23 450 ;-5,584%;EURUSD; 2,85 ; 1,04 ;-69 640,61 ; 2,85 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;ES;Financials;Banks;Diversified Banks;FALSE;6%;FALSE;TRUE; -   ;15715;46669,60162;Large
04/07/2022; SOYB ; Soybean ETF ;-2,678%;-1 298 ;-1 298 ;-2,709%;USD; 26,03 ; 1,00 ;-33 786,94 ; 26,03 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 247 042,37 ; 1 261 429,13 ;US;No GIC - Soybean;;;FALSE;3%;FALSE;TRUE; -   ;1000000;26030000,69;Mega
